id,source,question,freeze_datetime,resolution_date,outcome,p_h,p_he,n_evidence,brier_h,brier_he,brier_delta,z,abs_z
afeef9ddc9b6c6d1773d7a0a0ba5bc1df5a1ceb0a01ff1b2995082894c463896,acled,"Will there be more than ten times as many fatalities in Turkmenistan for the 30 days before 2025-11-02 compared to one plus the 30-day average of fatalities over the 360 days preceding 2025-10-26?

e.g. If the forecast due date is 2024-01-01 and we have the following data:
Date,fatalities
2023-11-11,1
2023-10-10,2
to calculate one plus the 30-day average of fatalities over the preceding 360 days, we’d have: 1+(1+2)/12=1.25.

In this example, for the question to resolve positively, 13 (10 x 1.25) or more fatalities would need to occur in the 30 days leading up to the resolution.",2025-10-16T00:00:00+00:00,2025-11-02,0.0,0.08,0.05,8,0.0064,0.0025000000000000005,0.0039,-0.375,0.375
0xe574324078501de57aa22beaaeafe461518a6556f0f97764bbbbd78d3a8e8048,polymarket,Will Peru win the 2026 FIFA World Cup?,2025-10-16T00:00:00+00:00,2025-11-19,0.0,0.002,0.002,8,4e-06,4e-06,0.0,0.0,0.0
8b2f4815aef61f9a0b81fce8bbc17136c8e6487509ceb57fcb3a54dff30b17f1,acled,"Will there be more than ten times as many 'Violence against civilians' in Venezuela for the 30 days before 2025-11-02 compared to one plus the 30-day average of 'Violence against civilians' over the 360 days preceding 2025-10-26?

e.g. If the forecast due date is 2024-01-01 and we have the following data:
Date,'Violence against civilians'
2023-11-11,1
2023-10-10,2
to calculate one plus the 30-day average of 'Violence against civilians' over the preceding 360 days, we’d have: 1+(1+2)/12=1.25.

In this example, for the question to resolve positively, 13 (10 x 1.25) or more 'Violence against civilians' would need to occur in the 30 days leading up to the resolution.",2025-10-16T00:00:00+00:00,2025-11-02,0.0,0.25,0.15,8,0.0625,0.0225,0.04,-0.4,0.4
meteofrance_TEMPERATURE_celsius.07255.D,dbnomics,What is the probability that the daily average temperature at the French weather station at Bourges will be higher on 2025-11-02 than on 2025-10-26?,2025-10-16T00:00:00+00:00,2025-11-02,1.0,0.35,0.35,8,0.42250000000000004,0.42250000000000004,0.0,0.0,0.0
dy9yI9PLIh,manifold,Will Iran experience regime change in 2025?,2025-10-16T00:00:00+00:00,2026-01-01,0.0,0.08,0.08,8,0.0064,0.0064,0.0,0.0,0.0
fcd4c9217f96859652fff6e6d4ebb518a52bbd2e7a696f6fd31b9422a493b4ff,wikipedia,"According to Wikipedia, will a vaccine have been developed for Vibrio parahaemolyticus enteritis by 2025-11-02?",2025-10-16T00:00:00+00:00,2025-11-02,0.0,0.08,0.05,8,0.0064,0.0025000000000000005,0.0039,-0.375,0.375
1554,infer,"Will the United States implement new or expanded export controls on advanced AI chips, cloud access to AI computing, and/or AI model weights in 2025?",2025-10-16T00:00:00+00:00,2026-01-01,0.0,0.58,0.25,8,0.3364,0.0625,0.2739,-0.5689655172413792,0.5689655172413792
meteofrance_TEMPERATURE_celsius.07015.D,dbnomics,What is the probability that the daily average temperature at the French weather station at Lille Airport will be higher on 2025-11-02 than on 2025-10-26?,2025-10-16T00:00:00+00:00,2025-11-02,1.0,0.35,0.35,8,0.42250000000000004,0.42250000000000004,0.0,0.0,0.0
0x56a161fce05c462bbe64fdf80b83f720406150b11ae2d35c94907ac3d0eace80,polymarket,Will Zohran Mamdani win second place in the 2025 NYC mayoral election?,2025-10-16T00:00:00+00:00,2025-11-04,0.0,0.08,0.0,8,0.0064,0.0,0.0064,-1.0,1.0
0x027eeeaba097b5f3b166eace64668b2e6b327acc7c6b314ae5f03b33b51425e7,polymarket,Will Mikie Sherrill win the New Jersey Governor Election in 2025,2025-10-16T00:00:00+00:00,2025-11-04,1.0,0.25,0.99,8,0.5625,0.00010000000000000018,0.5624,0.9866666666666667,0.9866666666666667
DTB6,fred,Will the Federal Reserve's 6-month secondary market treasury bill rate have increased by 2025-11-02 as compared to its value on 2025-10-26?,2025-10-16T00:00:00+00:00,2025-11-02,1.0,0.5,0.5,8,0.25,0.25,0.0,0.0,0.0
meteofrance_TEMPERATURE_celsius.07558.D,dbnomics,What is the probability that the daily average temperature at the French weather station at Millau will be higher on 2025-11-02 than on 2025-10-26?,2025-10-16T00:00:00+00:00,2025-11-02,1.0,0.35,0.25,8,0.42250000000000004,0.5625,-0.13999999999999996,-0.28571428571428564,0.28571428571428564
CB,yfinance,"Will CB's market close price on 2025-11-02 be higher than its market close price on 2025-10-26?

Stock splits and reverse splits will be accounted for in resolving this question. Forecasts on questions about companies that have been delisted (through mergers or bankruptcy) will resolve to their final close price.",2025-10-16T00:00:00+00:00,2025-11-02,0.0,0.51,0.52,8,0.2601,0.27040000000000003,-0.010300000000000031,0.02040816326530614,0.02040816326530614
meteofrance_TEMPERATURE_celsius.07190.D,dbnomics,What is the probability that the daily average temperature at the French weather station at Strasbourg Airport will be higher on 2025-11-02 than on 2025-10-26?,2025-10-16T00:00:00+00:00,2025-11-02,1.0,0.25,0.25,8,0.5625,0.5625,0.0,0.0,0.0
